keys,zh_CN,en
UI_NPC_DIALOGUE_FAILED_QIAN_BU_LOU,这开的是什么药，我要到官府告你！,What medicine is this? I'll report you to the authorities!
UI_NPC_NAME_QIN_SAN_NIANG,秦三娘,Qin Third Lady
UI_NPC_DIALOGUE_AFTER_QIN_SAN_NIANG,多谢先生，感觉好多了。,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_QIN_SAN_NIANG,哎哟...哎哟…,Ow... ow...
UI_NPC_NAME_SHEN_GUI,沈贵,Shen Noble
UI_NPC_DIALOGUE_AFTER_SHEN_GUI,多谢多谢。,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_SHEN_GUI,你会不会看病啊？,Do you actually know how to treat people?
UI_NPC_NAME_SHI_GAN,石敢,Shi Daring
UI_NPC_DIALOGUE_AFTER_SHI_GAN,哎呀，真是太感谢了，好多了。,"Oh, thank you so much. I feel much better."
UI_NPC_DIALOGUE_FAILED_SHI_GAN,哎…奇怪…,Hmm... that's strange...
UI_NPC_NAME_SHI_GENG_SHENG,史更生,Shi Reborn
UI_NPC_DIALOGUE_AFTER_SHI_GENG_SHENG,好多了，真是太谢谢先生了。,"I feel much better. Thank you so much, Doctor."
UI_NPC_DIALOGUE_FAILED_SHI_GENG_SHENG,你给我开的什么药啊…,What medicine did you give me...?
UI_NPC_NAME_SU_XIU_HE,苏绣荷,Su Embroidered Lotus
UI_NPC_DIALOGUE_AFTER_SU_XIU_HE,好多了，真是太谢谢先生了。,"I feel much better. Thank you so much, Doctor."
UI_NPC_DIALOGUE_FAILED_SU_XIU_HE,咳咳咳，好难受啊,"Cough, cough... I feel terrible."
UI_NPC_NAME_SUN_JIANG_ER,孙匠儿,Sun Little Craftsman
UI_NPC_DIALOGUE_AFTER_SUN_JIANG_ER,多谢先生了。,"Thank you, Doctor."
UI_NPC_DIALOGUE_FAILED_SUN_JIANG_ER,呃…不对啊,Uh... something's not right.
UI_NPC_NAME_SUN_XIAO_MEI,孙小妹,Sun Little Sister
UI_NPC_DIALOGUE_AFTER_SUN_XIAO_MEI,多谢先生了。,"Thank you, Doctor."
UI_NPC_DIALOGUE_FAILED_SUN_XIAO_MEI,咳咳咳，好难受啊,"Cough, cough... I feel terrible."
UI_NPC_NAME_TIAN_CHUN_LUO,田春萝,Tian Spring Vine
UI_NPC_DIALOGUE_AFTER_TIAN_CHUN_LUO,感觉好多了，多谢先生。,"I feel much better. Thank you, Doctor."
UI_NPC_DIALOGUE_FAILED_TIAN_CHUN_LUO,嗯？感觉好奇怪啊…,Huh? I feel strange...
UI_NPC_NAME_WANG_CHAO_FENG,王朝奉,Wang Court Attendant
UI_NPC_DIALOGUE_AFTER_WANG_CHAO_FENG,好多了，多谢大夫。,"I feel much better. Thank you, Doctor."
UI_NPC_DIALOGUE_FAILED_WANG_CHAO_FENG,你给我开的什么药啊…,What medicine did you give me...?
UI_NPC_NAME_WANG_DA_SAO,王大嫂,Wang Sister-in-law
UI_NPC_DIALOGUE_AFTER_WANG_DA_SAO,麻烦先生了，我感觉好多了,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_WANG_DA_SAO,哎哟...哎哟…,Ow... ow...
UI_NPC_NAME_WANG_LAO_AN_REN,王老安人,Wang Old Madam
UI_NPC_DIALOGUE_AFTER_WANG_LAO_AN_REN,真是多谢先生了，好多了,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_WANG_LAO_AN_REN,咳咳咳，哎哟...,"Cough, cough... ow..."
UI_NPC_NAME_WANG_WU,王五,Wang Fifth
UI_NPC_DIALOGUE_AFTER_WANG_WU,多谢大夫，感觉好多了。,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_WANG_WU,还是好难受啊…,I still feel awful...
UI_NPC_NAME_WANG_YUAN_SHAN,王远山,Wang Distant Mountain
UI_NPC_DIALOGUE_AFTER_WANG_YUAN_SHAN,多谢先生了，我好多了。,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_WANG_YUAN_SHAN,呃...不对啊。,Uh... something's not right.
UI_NPC_NAME_WEI_DA_JIAO,魏大脚,Wei Bigfoot
UI_NPC_DIALOGUE_AFTER_WEI_DA_JIAO,真是麻烦大夫啦，我感觉好多了。,"Thank you for your trouble, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_WEI_DA_JIAO,感觉更不舒服了…,I feel even worse...
UI_NPC_NAME_WU_BAN_TOU,吴班头,Wu Constable
UI_NPC_DIALOGUE_AFTER_WU_BAN_TOU,有劳先生了，感觉好多了。,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_WU_BAN_TOU,他娘的，你给我吃的是什么？,"Damn it, what did you make me take?"
UI_NPC_NAME_XU_SI_GU,徐四姑,Xu Fourth Aunt
UI_NPC_DIALOGUE_AFTER_XU_SI_GU,多谢大夫。,"Thank you, Doctor."
UI_NPC_DIALOGUE_FAILED_XU_SI_GU,这是什么药？你想害死本姑娘啊？,What is this medicine? Are you trying to kill me?
UI_NPC_NAME_XU_XIANG_JUN,许香君,Xu Fragrant Lady
UI_NPC_DIALOGUE_AFTER_XU_XIANG_JUN,多谢先生了，我好多了。,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_XU_XIANG_JUN,您给我开的这是什么药啊…,What kind of medicine did you give me...?
UI_NPC_NAME_YAN_BU_TOU,严捕头,Yan Constable
UI_NPC_DIALOGUE_AFTER_YAN_BU_TOU,好多了，多谢先生。,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_YAN_BU_TOU,嗯…哎哟…,Mm... ow...
UI_NPC_NAME_YAN_PO,严婆,Yan Granny
UI_NPC_DIALOGUE_AFTER_YAN_PO,感觉好多了，多谢先生。,"I feel much better. Thank you, Doctor."
UI_NPC_DIALOGUE_FAILED_YAN_PO,咳咳咳，哎哟...,"Cough, cough... ow..."
UI_NPC_NAME_YANG_XIU_CAI,杨秀才,Yang Scholar
UI_NPC_DIALOGUE_AFTER_YANG_XIU_CAI,有劳大夫了，我好多了。,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_YANG_XIU_CAI,您给我开的这是什么药啊…,What kind of medicine did you give me...?
UI_NPC_NAME_YAO_ZHANG_GUI,姚掌柜,Yao Shopkeeper
UI_NPC_DIALOGUE_AFTER_YAO_ZHANG_GUI,多谢先生，我好多了。,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_YAO_ZHANG_GUI,大夫，我这病怎么还不见好？,"Doctor, why am I still not getting better?"
UI_NPC_NAME_YE_JIANG_ZHOU,叶江舟,Ye River Boat
UI_NPC_DIALOGUE_AFTER_YE_JIANG_ZHOU,麻烦先生了，我感觉好多了,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_YE_JIANG_ZHOU,咳咳咳，好难受啊,"Cough, cough... I feel terrible."
UI_NPC_NAME_YOU_XIU_GU,尤秀姑,You Graceful Maiden
UI_NPC_DIALOGUE_AFTER_YOU_XIU_GU,多谢先生，感觉好多了。,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_YOU_XIU_GU,嗯…哎哟…,Mm... ow...
UI_NPC_NAME_ZHANG_SAN,张三,Zhang Third
UI_NPC_DIALOGUE_AFTER_ZHANG_SAN,多谢大夫，我好多了。,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_ZHANG_SAN,哎…奇怪…,Hmm... that's strange...
UI_NPC_NAME_ZHANG_TU,张屠,Zhang Butcher
UI_NPC_DIALOGUE_AFTER_ZHANG_TU,哈哈哈，太谢谢了。,Ha! Thank you very much.
UI_NPC_DIALOGUE_FAILED_ZHANG_TU,他娘的怎么感觉怪怪的,"Damn it, why do I feel so strange?"
UI_NPC_NAME_ZHANG_YU_ZHI,张玉枝,Zhang Jade Branch
UI_NPC_DIALOGUE_AFTER_ZHANG_YU_ZHI,真是多谢先生了，好多了,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_ZHANG_YU_ZHI,嗯？感觉好奇怪啊…,Huh? I feel strange...
UI_NPC_NAME_ZHAO_LIU,赵六,Zhao Sixth
UI_NPC_DIALOGUE_AFTER_ZHAO_LIU,多谢先生，我好多了。,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_ZHAO_LIU,还是好难受啊…,I still feel awful...
UI_NPC_NAME_ZHAO_YA_PO,赵牙婆,Zhao Matchmaker
UI_NPC_DIALOGUE_AFTER_ZHAO_YA_PO,哎哟，谢谢先生，您真是神医啊！,"Oh, thank you, Doctor! You're a marvelous physician!"
UI_NPC_DIALOGUE_FAILED_ZHAO_YA_PO,哎，不对啊…,"Hmm, something's not right..."
UI_NPC_NAME_ZHENG_ER_JIE,郑二姐,Zheng Second Sister
UI_NPC_DIALOGUE_AFTER_ZHENG_ER_JIE,有劳先生了，感觉好多了。,"Thank you, Doctor. I feel much better."
UI_NPC_DIALOGUE_FAILED_ZHENG_ER_JIE,哎…奇怪…,Hmm... that's strange...
UI_NPC_NAME_ZHOU_LU_AN,周炉安,Zhou Hearth Peace
UI_NPC_DIALOGUE_AFTER_ZHOU_LU_AN,多谢先生了。,"Thank you, Doctor."
UI_NPC_DIALOGUE_FAILED_ZHOU_LU_AN,先生，我这病怎么还不见好？,"Doctor, why am I still not getting better?"
UI_NPC_DIALOGUE_PREFIX_CHA_BO_SHI,我最近几日,"These past few days, I've been"
UI_NPC_DIALOGUE_SUFFIX_CHA_BO_SHI,劳烦先生给小可看看。,"Would you kindly examine me, Doctor?"
UI_NPC_DIALOGUE_PREFIX_CHEN_ER,先生，我最近,"Doctor, lately I've been"
UI_NPC_DIALOGUE_SUFFIX_CHEN_ER,帮我看看吧。,Could you take a look?
UI_NPC_DIALOGUE_PREFIX_CHEN_PO,先生，老婆子我这几日,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_CHEN_PO,您快帮我看看吧。,"Please, have a look at me quickly."
UI_NPC_DIALOGUE_PREFIX_CHEN_SHAN_ZHANG,大夫，我这几日,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_CHEN_SHAN_ZHANG,劳烦您给我看看。,Would you kindly take a look?
UI_NPC_DIALOGUE_PREFIX_DU_ER_SAO,先生，我这两天,"Doctor, for the past couple of days I've been"
UI_NPC_DIALOGUE_SUFFIX_DU_ER_SAO,请您帮我看看。,Could you please examine me?
UI_NPC_DIALOGUE_PREFIX_FENG_JUN_BAO,我这几日,"These past few days, I've been"
UI_NPC_DIALOGUE_SUFFIX_FENG_JUN_BAO,请您帮我看看吧。,"Please, could you take a look?"
UI_NPC_DIALOGUE_PREFIX_GAO_XIU_LIAN,大夫，我最近,"Doctor, lately I've been"
UI_NPC_DIALOGUE_SUFFIX_GAO_XIU_LIAN,麻烦您给瞧瞧,Would you mind taking a look?
UI_NPC_DIALOGUE_PREFIX_HAN_ZHANG_GUI,大夫，我这两天,"Doctor, for the past couple of days I've been"
UI_NPC_DIALOGUE_SUFFIX_HAN_ZHANG_GUI,劳烦您给我看看。,Would you kindly take a look?
UI_NPC_DIALOGUE_PREFIX_HE_SAN_JIE,我这两天,"For the past couple of days, I've been"
UI_NPC_DIALOGUE_SUFFIX_HE_SAN_JIE,请您给我看看吧。,Please take a look and see what's wrong.
UI_NPC_DIALOGUE_PREFIX_HE_ZHANG_SHAO,大夫，我最近,"Doctor, lately I've been"
UI_NPC_DIALOGUE_SUFFIX_HE_ZHANG_SHAO,大夫快给我看看吧。,"Doctor, please have a look at me quickly."
UI_NPC_DIALOGUE_PREFIX_HUA_JIN_NIANG,我这几日,"These past few days, I've been"
UI_NPC_DIALOGUE_SUFFIX_HUA_JIN_NIANG,劳烦先生您给小妇看看。,"Would you kindly examine me, Doctor?"
UI_NPC_DIALOGUE_PREFIX_HUA_YUN,先生，我这几天,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_HUA_YUN,烦请先生给我看看。,"Doctor, would you please take a look?"
UI_NPC_DIALOGUE_PREFIX_HUANG_NIU_ER,哎哟大夫，我,"Oh dear, Doctor, I've been"
UI_NPC_DIALOGUE_SUFFIX_HUANG_NIU_ER,快给我看看吧。,Please have a look at me quickly.
UI_NPC_DIALOGUE_PREFIX_HUANG_QIU_JU,我这两天,"For the past couple of days, I've been"
UI_NPC_DIALOGUE_SUFFIX_HUANG_QIU_JU,请您给小女看看吧。,Please take a look at me.
UI_NPC_DIALOGUE_PREFIX_JI_YUN_NIANG,先生，我这几日,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_JI_YUN_NIANG,麻烦您给小女子看看。,Would you mind examining me?
UI_NPC_DIALOGUE_PREFIX_JIANG_CHUAN_ER,大夫，我这几天,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_JIANG_CHUAN_ER,给我看看吧。,"Have a look at me, please."
UI_NPC_DIALOGUE_PREFIX_JIANG_YUE_NIANG,我这几日,"These past few days, I've been"
UI_NPC_DIALOGUE_SUFFIX_JIANG_YUE_NIANG,劳烦先生给我看看。,"Doctor, would you kindly take a look?"
UI_NPC_DIALOGUE_PREFIX_LI_GOU_DAN,先生，俺这两天,"Doctor, these past couple of days I've been"
UI_NPC_DIALOGUE_SUFFIX_LI_GOU_DAN,请您给俺看看吧。,Please take a look at me.
UI_NPC_DIALOGUE_PREFIX_LI_JIN_QING,先生，我这几日,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_LI_JIN_QING,烦请先生给看看。,"Doctor, please take a look."
UI_NPC_DIALOGUE_PREFIX_LI_SI,先生，我这几天,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_LI_SI,麻烦您帮我看看吧。,Could you please see what's wrong?
UI_NPC_DIALOGUE_PREFIX_LI_YUAN_WAI,小郎中啊，老夫这几日,"Young doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_LI_YUAN_WAI,你给老夫瞧瞧。,"Take a look at me, young doctor."
UI_NPC_DIALOGUE_PREFIX_LIN_QIAO_NIANG,我这几日,"These past few days, I've been"
UI_NPC_DIALOGUE_SUFFIX_LIN_QIAO_NIANG,劳烦先生您给小妇看看。,"Would you kindly examine me, Doctor?"
UI_NPC_DIALOGUE_PREFIX_LIU_DA,大夫，俺这两天,"Doctor, these past couple of days I've been"
UI_NPC_DIALOGUE_SUFFIX_LIU_DA,麻烦您帮俺看看吧。,Could you please see what's wrong with me?
UI_NPC_DIALOGUE_PREFIX_LIU_FU,大夫，我最近,"Doctor, lately I've been"
UI_NPC_DIALOGUE_SUFFIX_LIU_FU,给我看看吧。,"Have a look at me, please."
UI_NPC_DIALOGUE_PREFIX_LIU_TAI_GONG,先生啊，老朽这几日,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_LIU_TAI_GONG,麻烦您给我看看。,Would you mind taking a look?
UI_NPC_DIALOGUE_PREFIX_LIU_WEN_PO,先生啊，俺这几天,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_LIU_WEN_PO,请您给俺看看。,Please have a look at me.
UI_NPC_DIALOGUE_PREFIX_LIU_YING_ER,先生，我这几天,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_LIU_YING_ER,请您给小女看看吧。,Please take a look at me.
UI_NPC_DIALOGUE_PREFIX_LV_TAI_JUN,小先生啊，老婆子我最近,"Young doctor, lately I've been"
UI_NPC_DIALOGUE_SUFFIX_LV_TAI_JUN,您给我瞧瞧。,"Have a look at me, would you?"
UI_NPC_DIALOGUE_PREFIX_MA_CHANG_FENG,先生，我最近,"Doctor, lately I've been"
UI_NPC_DIALOGUE_SUFFIX_MA_CHANG_FENG,麻烦您给看看。,Would you mind having a look?
UI_NPC_DIALOGUE_PREFIX_QIAN_BU_LOU,我最近,"Lately, I've been"
UI_NPC_DIALOGUE_SUFFIX_QIAN_BU_LOU,快快，快给我看看。,Quickly—please take a look at me.
UI_NPC_DIALOGUE_PREFIX_QIN_SAN_NIANG,咳咳，大夫，我这几日,"Ahem... Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_QIN_SAN_NIANG,劳烦您给我看看。,Would you kindly take a look?
UI_NPC_DIALOGUE_PREFIX_SHEN_GUI,哎哟哟，我,Oh dear... I've been
UI_NPC_DIALOGUE_SUFFIX_SHEN_GUI,快给我看看吧。,Please have a look at me quickly.
UI_NPC_DIALOGUE_PREFIX_SHI_GAN,咳咳，先生我这两天,"Ahem... Doctor, these past couple of days I've been"
UI_NPC_DIALOGUE_SUFFIX_SHI_GAN,您快帮我看看吧。,"Please, have a look at me quickly."
UI_NPC_DIALOGUE_PREFIX_SHI_GENG_SHENG,我最近几天,"These past few days, I've been"
UI_NPC_DIALOGUE_SUFFIX_SHI_GENG_SHENG,请您给看看吧。,Please have a look.
UI_NPC_DIALOGUE_PREFIX_SU_XIU_HE,先生，我这几日,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_SU_XIU_HE,麻烦您给小女子看看。,Would you mind examining me?
UI_NPC_DIALOGUE_PREFIX_SUN_JIANG_ER,先生，我这几日,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_SUN_JIANG_ER,请您帮我看看吧。,"Please, could you take a look?"
UI_NPC_DIALOGUE_PREFIX_SUN_XIAO_MEI,我这几天,"These past few days, I've been"
UI_NPC_DIALOGUE_SUFFIX_SUN_XIAO_MEI,请您给我看看吧。,Please take a look and see what's wrong.
UI_NPC_DIALOGUE_PREFIX_TIAN_CHUN_LUO,我最近几日,"These past few days, I've been"
UI_NPC_DIALOGUE_SUFFIX_TIAN_CHUN_LUO,请您给看看。,Please take a look.
UI_NPC_DIALOGUE_PREFIX_WANG_CHAO_FENG,咳咳，我最近,"Ahem... Lately, I've been"
UI_NPC_DIALOGUE_SUFFIX_WANG_CHAO_FENG,您帮老夫瞧瞧。,"Would you take a look at me, Doctor?"
UI_NPC_DIALOGUE_PREFIX_WANG_DA_SAO,先生，俺这两天,"Doctor, these past couple of days I've been"
UI_NPC_DIALOGUE_SUFFIX_WANG_DA_SAO,您帮俺瞧瞧。,Could you have a look at me?
UI_NPC_DIALOGUE_PREFIX_WANG_LAO_AN_REN,先生，老妇这两天,"Doctor, these past couple of days I've been"
UI_NPC_DIALOGUE_SUFFIX_WANG_LAO_AN_REN,劳烦您给我看看。,Would you kindly take a look?
UI_NPC_DIALOGUE_PREFIX_WANG_WU,大夫，我这两天,"Doctor, for the past couple of days I've been"
UI_NPC_DIALOGUE_SUFFIX_WANG_WU,给我看看吧。,"Have a look at me, please."
UI_NPC_DIALOGUE_PREFIX_WANG_YUAN_SHAN,先生，我最近,"Doctor, lately I've been"
UI_NPC_DIALOGUE_SUFFIX_WANG_YUAN_SHAN,请您给我看看吧。,Please take a look and see what's wrong.
UI_NPC_DIALOGUE_PREFIX_WEI_DA_JIAO,哎哟，俺这两天,Oh dear... These past couple of days I've been
UI_NPC_DIALOGUE_SUFFIX_WEI_DA_JIAO,麻烦您给瞧瞧,Would you mind taking a look?
UI_NPC_DIALOGUE_PREFIX_WU_BAN_TOU,大夫，我最近,"Doctor, lately I've been"
UI_NPC_DIALOGUE_SUFFIX_WU_BAN_TOU,您快帮我看看吧。,"Please, have a look at me quickly."
UI_NPC_DIALOGUE_PREFIX_XU_SI_GU,我最近,"Lately, I've been"
UI_NPC_DIALOGUE_SUFFIX_XU_SI_GU,快给我看看吧。,Please have a look at me quickly.
UI_NPC_DIALOGUE_PREFIX_XU_XIANG_JUN,先生，我这几日,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_XU_XIANG_JUN,烦请先生给奴家看看。,"Doctor, would you kindly examine me?"
UI_NPC_DIALOGUE_PREFIX_YAN_BU_TOU,我这几日,"These past few days, I've been"
UI_NPC_DIALOGUE_SUFFIX_YAN_BU_TOU,烦请先生给看看。,"Doctor, please take a look."
UI_NPC_DIALOGUE_PREFIX_YAN_PO,先生，老妇这两天,"Doctor, these past couple of days I've been"
UI_NPC_DIALOGUE_SUFFIX_YAN_PO,请您帮我看看吧。,"Please, could you take a look?"
UI_NPC_DIALOGUE_PREFIX_YANG_XIU_CAI,大夫，学生这几日,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_YANG_XIU_CAI,请您给看看吧。,Please have a look.
UI_NPC_DIALOGUE_PREFIX_YAO_ZHANG_GUI,先生，我这两天,"Doctor, for the past couple of days I've been"
UI_NPC_DIALOGUE_SUFFIX_YAO_ZHANG_GUI,请您给看看。,Please take a look.
UI_NPC_DIALOGUE_PREFIX_YE_JIANG_ZHOU,先生，我这几日,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_YE_JIANG_ZHOU,劳烦先生给小可看看。,"Would you kindly examine me, Doctor?"
UI_NPC_DIALOGUE_PREFIX_YOU_XIU_GU,我最近几天,"These past few days, I've been"
UI_NPC_DIALOGUE_SUFFIX_YOU_XIU_GU,请先生给我看看吧,"Doctor, please take a look at me."
UI_NPC_DIALOGUE_PREFIX_ZHANG_SAN,大夫，我这几天,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_ZHANG_SAN,帮我看看吧。,Could you take a look?
UI_NPC_DIALOGUE_PREFIX_ZHANG_TU,哎哟大夫，俺,"Oh dear, Doctor, I've been"
UI_NPC_DIALOGUE_SUFFIX_ZHANG_TU,快给俺看看吧。,"Please, have a look at me quickly."
UI_NPC_DIALOGUE_PREFIX_ZHANG_YU_ZHI,大夫，我这两天,"Doctor, for the past couple of days I've been"
UI_NPC_DIALOGUE_SUFFIX_ZHANG_YU_ZHI,麻烦您帮我看看吧。,Could you please see what's wrong?
UI_NPC_DIALOGUE_PREFIX_ZHAO_LIU,先生，我最近,"Doctor, lately I've been"
UI_NPC_DIALOGUE_SUFFIX_ZHAO_LIU,麻烦您给我看看。,Would you mind taking a look?
UI_NPC_DIALOGUE_PREFIX_ZHAO_YA_PO,大夫，老婆子我这几日,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_ZHAO_YA_PO,劳烦您给我看看。,Would you kindly take a look?
UI_NPC_DIALOGUE_PREFIX_ZHENG_ER_JIE,先生，我最近,"Doctor, lately I've been"
UI_NPC_DIALOGUE_SUFFIX_ZHENG_ER_JIE,麻烦您给我看看。,Would you mind taking a look?
UI_NPC_DIALOGUE_PREFIX_ZHOU_LU_AN,大夫，我这几天,"Doctor, these past few days I've been"
UI_NPC_DIALOGUE_SUFFIX_ZHOU_LU_AN,麻烦您给我看看。,Would you mind taking a look?
UI_NPC_GENERIC_SYMPTOM,身体不适,feeling unwell
STORY_000_01_001_TEXT,转眼多年过去…,Years passed in the blink of an eye…
STORY_000_01_002_TEXT,李东璧去各地实地考察，采集样本，参考800多种书籍，历经三次改写，终于完成著作。全书共52卷，载药1892种，方剂11096首，插图1109幅，约190万字。,"Li Dongbi traveled far and wide to study medicinal plants and collect specimens. Drawing on more than 800 books, he revised his manuscript three times before finally completing it: 52 volumes describing 1,892 medicinal substances and 11,096 prescriptions, with 1,109 illustrations and roughly 1.9 million Chinese characters."
STORY_000_01_003_SPEAKER,李东璧,Li Dongbi
STORY_000_01_003_TEXT,终于完成了…,At last… it's finished.
STORY_000_01_004_SPEAKER,吴芷兰,Wu Zhilan
STORY_000_01_004_TEXT,老头子...,You old man…
STORY_000_01_005_SPEAKER,李建中,Li Jianzhong
STORY_000_01_005_TEXT,爹，您写的这部旷世奇书一定要出版发行，让天下人都能用上。,"Father, this extraordinary book of yours must be published, so people everywhere can put it to use."
STORY_000_02_001_SPEAKER,胡承龙,Hu Chenglong
STORY_000_02_001_TEXT,李老先生，打扰啦。在下胡承龙，是做书籍生意的，听说您有书想要刻板发行？,"Master Li, pardon the intrusion. I am Hu Chenglong, a bookseller. I hear you have a book you wish to have printed?"
STORY_000_02_002_SPEAKER,李东璧,Li Dongbi
STORY_000_02_002_TEXT,辛苦胡老板亲自来一趟，在下确实有一部医书想要拜托您发行。,"Thank you for coming in person, Master Hu. I do indeed have a medical book I would like you to publish."
STORY_000_02_003_TEXT,胡承龙大致确认了书的内容,Hu Chenglong briefly examined the manuscript.
STORY_000_02_004_SPEAKER,胡承龙,Hu Chenglong
STORY_000_02_004_TEXT,哎呀，老先生大作真是让在下佩服，真是古今医书之集大成者啊。,"What a remarkable work, Master Li! It brings together the finest medical knowledge of past and present."
STORY_000_02_005_SPEAKER,李东璧,Li Dongbi
STORY_000_02_005_TEXT,胡老板过奖了，您看什么时候能开始刻板？,"You flatter me, Master Hu. When might you begin carving the printing blocks?"
STORY_000_02_006_SPEAKER,胡承龙,Hu Chenglong
STORY_000_02_006_TEXT,唉，老先生我就跟您实话实说吧。,"Master Li, I had best speak frankly."
STORY_000_02_007_SPEAKER,胡承龙,Hu Chenglong
STORY_000_02_007_TEXT,您的书确实是医家至宝，可当今世人爱看的是英雄演义，才子佳人，就算发行了恐怕也是卖不出去的。,"Your book is a treasure for physicians, but readers these days want heroic tales and romances. I fear it would not sell even if we printed it."
STORY_000_02_008_SPEAKER,胡承龙,Hu Chenglong
STORY_000_02_008_TEXT,再者，您这大作洋洋洒洒几百万字，还有大量插图。,"Besides, your manuscript runs to millions of characters and contains a great many illustrations."
STORY_000_02_009_SPEAKER,胡承龙,Hu Chenglong
STORY_000_02_009_TEXT,我按市价每百字一钱银子算，再加上油墨，纸张，木料，装订各种费用，初版二十套的发行，我估计要花费两千两白银。,"At the market rate of one qian of silver per hundred characters, plus ink, paper, wood and binding, I estimate that an initial run of twenty sets would cost two thousand taels of silver."
STORY_000_02_010_SPEAKER,胡承龙,Hu Chenglong
STORY_000_02_010_TEXT,虽然您这书确实是好书，可我们也不能做亏本买卖不是。,"It is an excellent book, but I cannot run my business at a loss."
STORY_000_02_011_SPEAKER,胡承龙,Hu Chenglong
STORY_000_02_011_TEXT,您老要是想自己掏钱印书，胡某也不是无情无义之人，我不赚钱，给您按最低的成本价给您发行，您看如何？,"If you can pay to print it yourself, I will charge you only the bare cost. I would earn nothing from it. What do you say?"
STORY_000_02_012_SPEAKER,李东璧,Li Dongbi
STORY_000_02_012_TEXT,两千两…我上哪弄两千两银子啊…,Two thousand taels… Where could I possibly find that much silver?
STORY_000_02_013_SPEAKER,胡承龙,Hu Chenglong
STORY_000_02_013_TEXT,老先生您慢慢考虑，在下就先告辞了。,"Take your time to consider it, Master Li. I shall take my leave."
STORY_000_03_001_SPEAKER,李建中,Li Jianzhong
STORY_000_03_001_TEXT,爹，今天和书商谈得怎么样？,"Father, how did the meeting with the bookseller go today?"
STORY_000_03_002_SPEAKER,李东璧,Li Dongbi
STORY_000_03_002_TEXT,那书商说，刻板发行需要两千两银子…,He says it will cost two thousand taels of silver to carve the blocks and print the book…
STORY_000_03_003_SPEAKER,李建中,Li Jianzhong
STORY_000_03_003_TEXT,两千两？要这么多银子！,Two thousand taels? That much?
STORY_000_03_004_SPEAKER,李东璧,Li Dongbi
STORY_000_03_004_TEXT,唉，要是不能出版，我看这书怕是没有多少年头就要失传了…,"If it cannot be published, I fear the book will be lost within a few years…"
STORY_000_03_005_SPEAKER,李建中,Li Jianzhong
STORY_000_03_005_TEXT,儿子没用，不能给父亲分忧…,"I have failed you, Father. I cannot help shoulder this burden…"
STORY_000_03_006_SPEAKER,李东璧,Li Dongbi
STORY_000_03_006_TEXT,这是哪儿的话，你可是咱家最有出息的了。,Do not say that. You have accomplished more than anyone else in this family.
STORY_000_03_007_SPEAKER,李东璧,Li Dongbi
